340,14,11,226,5,1,7,0.03125,0
340,30,11,226,3,1,7,0.1274787535410765,0
340,7,11,226,1,1,3,0.03723404255319149,0
340,1,11,226,4,1,7,0.0033222591362126247,0
340,15,11,226,5,1,7,0.031055900621118012,0
340,5,11,226,4,1,7,0.09510869565217392,0
340,13,11,226,5,1,7,0.06230529595015576,0
340,25,11,226,2,1,3,0.11,0
340,4,11,226,3,1,4,0.2857142857142857,0
340,33,11,226,4,1,7,0.04057971014492753,0
340,10,11,226,4,1,7,0.11239193083573487,0
340,72,11,226,4,1,7,0.11003236245954692,0
340,9,11,226,4,1,7,0.04067796610169491,0
340,9,11,226,1,1,3,0.05,0
340,14,11,226,5,1,7,0.06441717791411043,0
340,17,11,226,4,3,23,0.09345794392523364,0
340,6,11,226,3,1,7,0.0664451827242525,0
340,4,11,226,4,2,18,0.1862348178137652,0
340,15,11,226,4,1,7,0.1267605633802817,0
340,11,11,226,4,1,7,0.19436619718309858,0
340,30,11,226,4,1,7,0.06303724928366762,0
340,10,11,226,3,1,7,0.1592356687898089,0
340,7,11,226,4,1,7,0.010135135135135136,0
340,1,11,226,2,1,3,0.025974025974025976,0
340,3,11,226,4,1,7,0.0061162079510703364,0
340,1,11,226,3,1,7,0.14754098360655737,0
340,105,11,226,3,1,7,0.0784313725490196,0
340,3,11,226,4,1,7,0.006134969325153374,0
340,13,11,226,2,1,3,0.1409090909090909,0
340,5,11,226,4,3,25,0.11027568922305764,0
340,15,11,226,5,1,7,0.06542056074766354,0
340,21,11,226,4,1,7,0.14324324324324325,0
340,7,11,226,5,1,7,0.1510989010989011,0
340,17,11,226,3,1,3,0.2962962962962963,0
340,4,11,226,4,1,7,0.054380664652567974,0
340,13,11,226,5,1,7,0.0440251572327044,0
340,1,11,226,4,1,7,0.05277777777777778,0
340,2,11,226,4,2,18,0.08835341365461848,0
340,9,11,226,4,3,25,0.03170731707317073,0
340,11,11,226,1,1,3,0.020618556701030927,0
340,16,11,226,5,3,23,0.13839285714285715,0
340,6,11,226,5,1,7,0.04501607717041801,0
340,6,11,226,4,1,7,0.05555555555555555,0
340,1,11,226,4,1,7,0.009174311926605505,0
340,16,11,226,4,3,25,0.1724137931034483,0
340,6,11,226,3,1,7,0.07920792079207921,0
340,2,11,226,5,1,7,0.010169491525423728,0
340,45,11,226,2,3,25,0.17039106145251395,1
340,6,11,226,3,1,7,0.09061488673139159,0
340,5,11,226,6,1,7,0.06962025316455696,0
340,32,11,226,1,1,3,0.13,1
340,21,11,226,4,1,7,0.16486486486486487,0
340,29,11,226,3,1,7,0.05351170568561873,0
340,4,11,226,5,1,3,0.10644257703081232,0
340,7,11,226,2,1,3,0.05,0
340,30,11,226,3,1,7,0.16049382716049382,0
340,16,11,226,5,1,7,0.08902077151335312,0
340,21,11,226,2,2,10,0.1493212669683258,0
340,13,11,226,5,1,7,0.16085790884718498,0
340,9,11,226,4,1,7,0.06188925081433225,0
340,27,11,226,4,1,7,0.07917888563049853,0
340,42,11,226,2,1,3,0.3961218836565097,0
340,15,11,226,1,2,4,0.14285714285714285,0
340,48,11,226,3,1,7,0.0664451827242525,0
340,25,11,226,2,1,3,0.1111111111111111,0
340,13,11,226,5,1,7,0.07430340557275542,0
340,2,11,226,3,1,7,0.06611570247933884,0
340,8,11,226,3,1,7,0.11333333333333333,0
340,9,11,226,4,1,7,0.06312292358803986,0
340,15,11,226,5,1,7,0.052307692307692305,0
340,36,11,226,3,1,7,0.1178343949044586,0
340,4,11,226,3,1,7,0.08843537414965986,0
340,27,11,226,3,1,7,0.10561056105610561,0
340,63,11,226,1,1,4,0.11363636363636363,1
340,13,11,226,4,1,7,0.04643962848297214,0
340,14,11,226,4,1,7,0.021806853582554516,0
340,5,11,226,4,1,7,0.12467532467532468,0
340,3,11,226,4,1,7,0.018808777429467086,0
340,1,11,226,4,1,7,0.08469945355191257,0
340,15,11,226,5,1,7,0.06116207951070336,0
340,17,11,226,4,3,25,0.13613861386138615,0
340,1,11,226,2,1,3,0.1829787234042553,0
340,4,11,226,4,1,7,0.040880503144654086,0
340,7,11,226,2,3,25,0.13793103448275862,1
340,9,11,226,5,1,3,0.06442577030812324,0
340,14,11,226,5,1,7,0.04672897196261682,0
340,108,11,226,3,1,7,0.0784313725490196,0
340,21,11,226,4,1,7,0.1864864864864865,0
340,37,11,226,1,1,3,0.3649122807017544,0
340,16,11,226,4,3,25,0.16584158415841585,0
340,8,11,226,4,1,7,0.06876790830945559,0
340,8,11,226,4,1,7,0.09836065573770492,0
340,46,11,226,4,1,7,0.10576923076923077,0
340,37,11,226,4,1,7,0.0970873786407767,0
340,10,11,226,5,1,7,0.14204545454545456,0
340,12,11,226,1,1,3,0.19047619047619047,0
340,28,11,226,3,3,23,0.14457831325301204,0
340,106,11,226,3,1,7,0.11003236245954692,0
340,5,11,226,5,1,7,0.10638297872340426,0
340,3,11,226,4,1,7,0.006060606060606061,0
340,27,11,226,4,1,7,0.11159737417943107,0
340,4,11,226,4,1,7,0.05,0
340,3,11,226,3,1,7,0.08090614886731391,0
340,6,11,226,4,1,7,0.06845238095238096,0
340,10,11,226,4,1,7,0.0364741641337386,0
340,20,11,226,3,1,7,0.18072289156626506,0
340,6,11,226,4,1,7,0.06382978723404255,0
340,8,11,226,3,1,7,0.08503401360544217,0
340,16,11,226,5,2,18,0.09716599190283401,0
340,39,11,226,3,1,7,0.10738255033557047,0
340,18,11,226,3,1,7,0.10227272727272728,0
340,8,11,226,3,1,7,0.13134328358208955,0
340,13,11,226,2,1,3,0.1409090909090909,0
340,19,11,226,4,1,7,0.1317365269461078,0
340,8,11,226,4,1,7,0.05704697986577181,0
340,5,11,226,3,1,3,0.09121621621621621,0
340,22,11,226,3,1,7,0.1390728476821192,0
340,14,11,226,5,1,7,0.09309309309309309,0
340,1,11,226,4,1,7,0.009202453987730062,0
340,12,11,226,5,1,7,0.15902964959568733,0
340,24,11,226,6,1,7,0.08306709265175719,0
340,3,11,226,4,1,7,0.01,0
340,1,11,226,5,3,23,0.04,0
340,14,11,226,5,1,7,0.10850439882697947,0
340,3,11,226,4,1,7,0.03767123287671233,0
340,11,11,226,4,1,7,0.038781163434903045,0
340,25,11,226,4,1,7,0.09217877094972067,0
340,25,11,226,3,1,7,0.17777777777777778,0
340,15,11,226,5,1,7,0.028037383177570093,0
340,5,11,226,4,1,7,0.05830903790087463,0
340,6,11,226,3,1,7,0.045454545454545456,0
340,14,11,226,4,1,7,0.013289036544850499,0
340,10,11,226,2,1,3,0.059233449477351915,0
340,7,11,226,3,1,3,0.07094594594594594,0
340,15,11,226,5,1,7,0.06528189910979229,0
340,16,11,226,3,1,3,0.30278884462151395,0
340,11,11,226,4,1,3,0.3446327683615819,0
340,3,11,226,4,1,7,0.0,0
341,1,13,411,4,1,4,0.15789473684210525,0
341,10,13,411,3,1,4,0.08304498269896193,0
341,5,13,411,3,1,4,0.3028169014084507,0
341,3,13,411,4,1,4,0.023809523809523808,0
341,28,13,411,4,1,4,0.1111111111111111,0
341,10,13,411,2,2,13,0.22115384615384615,0
341,21,13,411,1,3,17,0.09929078014184398,0
341,3,13,411,3,1,4,0.14285714285714285,0
341,8,13,411,3,1,4,0.016556291390728478,0
341,54,13,411,2,1,4,0.1834625322997416,0
341,3,13,411,1,2,6,0.050505050505050504,1
341,8,13,411,3,1,4,0.15584415584415584,0
341,9,13,411,3,3,17,0.30597014925373134,1
341,3,13,411,3,1,4,0.08433734939759036,0
341,13,13,411,2,1,4,0.1875,0
341,6,13,411,3,1,4,0.21052631578947367,0
341,18,13,411,2,1,4,0.17964071856287425,0
341,6,13,411,3,2,8,0.10948905109489052,0
341,11,13,411,4,1,4,0.35135135135135137,0
341,7,13,411,3,1,4,0.1693548387096774,0
341,1,13,411,3,1,4,0.18181818181818182,0
341,29,13,411,4,1,4,0.0726643598615917,0
341,3,13,411,3,3,17,0.18235294117647058,1
341,16,13,411,3,1,4,0.1274131274131274,0
341,1,13,411,3,1,4,0.2871287128712871,0
341,1,13,411,5,1,4,0.25,0
341,4,13,411,2,1,4,0.22972972972972974,0
341,11,13,411,3,1,4,0.034722222222222224,0
341,9,13,411,2,2,11,0.19548872180451127,0
341,1,13,411,3,1,4,0.0975609756097561,0
341,13,13,411,3,1,4,0.14130434782608695,0
341,17,13,411,3,1,4,0.0932475884244373,0
341,25,13,411,3,1,4,0.21657754010695188,0
341,2,13,411,2,1,4,0.0,0
341,9,13,411,3,1,4,0.06734006734006734,0
341,30,13,411,4,1,4,0.06529209621993128,0
341,14,13,411,3,1,4,0.17073170731707318,0
341,2,13,411,4,1,4,0.140625,0
341,16,13,411,4,3,22,0.13445378151260504,1
341,4,13,411,2,1,4,0.25333333333333335,0
341,9,13,411,3,1,4,0.09830508474576272,0
341,2,13,411,4,1,4,0.0,0
341,20,13,411,2,1,4,0.04697986577181208,0
341,3,13,411,4,1,4,0.0625,0
341,7,13,411,3,1,4,0.10909090909090909,0
341,16,13,411,3,1,4,0.43243243243243246,0
341,17,13,411,2,1,4,0.08038585209003216,0
341,8,13,411,3,1,4,0.04081632653061224,0
341,6,13,411,3,2,10,0.21003134796238246,0
341,18,13,411,3,1,4,0.1701388888888889,0
341,3,13,411,2,3,22,0.13368983957219252,0
341,30,13,411,4,1,4,0.06551724137931035,0
341,14,13,411,3,1,4,0.02830188679245283,0
341,14,13,411,3,1,4,0.0513595166163142,0
341,1,13,411,3,2,13,0.0625,0
341,9,13,411,2,3,22,0.26229508196721313,1
341,54,13,411,2,1,4,0.04391891891891892,0
341,10,13,411,2,2,8,0.14124293785310735,0
341,14,13,411,3,1,4,0.03125,0
341,30,13,411,3,1,4,0.1274787535410765,0
341,5,13,411,3,1,4,0.20618556701030927,0
341,7,13,411,3,1,4,0.03723404255319149,0
341,9,13,411,3,1,4,0.1686746987951807,0
341,4,13,411,3,1,4,0.2543859649122807,0
341,2,13,411,3,4,19,0.18269230769230768,1
341,6,13,411,3,1,4,0.09302325581395349,0
341,1,13,411,4,1,4,0.0033222591362126247,0
341,15,13,411,3,1,4,0.031055900621118012,0
341,5,13,411,3,2,8,0.09510869565217392,1
341,11,13,411,4,1,4,0.3225806451612903,0
341,4,13,411,3,1,4,0.046875,0
341,1,13,411,3,1,4,0.21052631578947367,0
341,9,13,411,5,1,4,0.13675213675213677,0
341,5,13,411,3,1,4,0.2328767123287671,0
341,5,13,411,3,1,4,0.11379310344827587,0
341,13,13,411,3,1,4,0.06230529595015576,0
341,5,13,411,1,3,22,0.12101910828025478,1
341,1,13,411,3,1,4,0.0326530612244898,0
341,6,13,411,5,1,4,0.27586206896551724,0
341,25,13,411,4,1,4,0.11,0
341,28,13,411,4,1,4,0.1262135922330097,0
341,4,13,411,3,1,4,0.2857142857142857,0
341,5,13,411,2,1,4,0.08571428571428572,0
341,33,13,411,2,1,4,0.04057971014492753,0
341,10,13,411,2,1,4,0.11239193083573487,0
341,72,13,411,2,1,4,0.11003236245954692,0
341,9,13,411,3,1,4,0.04067796610169491,0
341,7,13,411,4,1,4,0.17204301075268819,0
341,9,13,411,2,1,4,0.05,0
341,2,13,411,3,1,4,0.08163265306122448,0
341,14,13,411,3,1,4,0.06441717791411043,0
341,17,13,411,1,3,17,0.09345794392523364,1
341,30,13,411,2,2,6,0.050505050505050504,0
341,4,13,411,3,3,17,0.11304347826086956,1
341,6,13,411,2,1,4,0.0664451827242525,0
341,4,13,411,2,2,13,0.1862348178137652,0
341,39,13,411,3,1,4,0.21951219512195122,0
341,15,13,411,2,1,4,0.1267605633802817,0
341,2,13,411,3,3,22,0.09803921568627451,1
341,26,13,411,2,1,4,0.01652892561983471,0
341,11,13,411,3,1,4,0.19436619718309858,0
341,30,13,411,3,1,4,0.06303724928366762,0
341,2,13,411,3,1,4,0.02127659574468085,0
341,7,13,411,3,1,4,0.10144927536231885,0
341,2,13,411,4,1,4,0.13008130081300814,0
341,10,13,411,2,1,4,0.1592356687898089,0
341,1,13,411,3,1,4,0.05970149253731343,0
341,7,13,411,3,1,4,0.010135135135135136,0
341,1,13,411,3,1,4,0.025974025974025976,0
341,3,13,411,3,1,4,0.0061162079510703364,0
341,1,13,411,3,2,8,0.14754098360655737,0
341,1,13,411,7,1,4,0.15625,0
341,3,13,411,3,1,4,0.2,0
341,4,13,411,3,1,4,0.07407407407407407,0
341,3,13,411,1,4,17,0.2,1
341,105,13,411,3,1,4,0.0784313725490196,0
341,3,13,411,3,1,4,0.006134969325153374,0
341,1,13,411,4,1,4,0.18181818181818182,0
341,13,13,411,3,1,4,0.1409090909090909,0
341,10,13,411,4,1,4,0.13953488372093023,0
341,22,13,411,2,1,4,0.1111111111111111,0
341,5,13,411,2,2,13,0.11027568922305764,0
341,3,13,411,4,1,4,0.09090909090909091,0
341,7,13,411,1,3,22,0.2962962962962963,1
341,14,13,411,3,1,4,0.3108108108108108,0
341,15,13,411,3,1,4,0.06542056074766354,0
341,17,13,411,4,1,4,0.18666666666666668,0
341,21,13,411,3,2,8,0.14324324324324325,1
341,11,13,411,3,1,4,0.02857142857142857,0
341,7,13,411,3,2,8,0.1510989010989011,1
341,17,13,411,3,1,4,0.2962962962962963,0
341,4,13,411,4,1,4,0.054380664652567974,0
341,11,13,411,4,1,4,0.34868421052631576,0
341,13,13,411,3,1,4,0.0440251572327044,0
341,1,13,411,3,1,4,0.05277777777777778,0
341,2,13,411,2,2,13,0.08835341365461848,0
341,4,13,411,3,1,4,0.10416666666666667,0
341,9,13,411,3,2,8,0.03170731707317073,0
341,11,13,411,3,1,4,0.020618556701030927,0
341,16,13,411,3,2,8,0.13839285714285715,0
341,1,13,411,3,1,4,0.034653465346534656,0
341,6,13,411,3,1,4,0.04501607717041801,0
341,5,13,411,2,1,4,0.1375,0
341,1,13,411,5,1,4,0.25,0
341,1,13,411,3,1,4,0.2236842105263158,0
341,1,13,411,3,1,4,0.05384615384615385,0
341,6,13,411,3,1,4,0.05555555555555555,0
341,1,13,411,4,1,4,0.009174311926605505,0
341,10,13,411,3,1,4,0.3076923076923077,0
341,12,13,411,3,1,4,0.16981132075471697,0
341,16,13,411,2,2,13,0.1724137931034483,0
341,3,13,411,3,1,4,0.012396694214876033,0
341,8,13,411,4,1,4,0.125,0
341,6,13,411,2,1,4,0.07920792079207921,0
341,39,13,411,3,1,4,0.21951219512195122,0
341,4,13,411,1,4,17,0.1640625,1
341,66,13,411,2,1,4,0.13333333333333333,0
341,2,13,411,4,1,4,0.010169491525423728,0
341,20,13,411,3,1,4,0.12903225806451613,0
341,45,13,411,2,1,4,0.17039106145251395,0
341,4,13,411,2,1,4,0.3115942028985507,0
341,2,13,411,2,2,6,0.053691275167785234,0
341,6,13,411,2,1,4,0.09061488673139159,0
341,5,13,411,2,1,4,0.06962025316455696,0
341,32,13,411,3,1,4,0.13,0
341,4,13,411,3,1,4,0.1276595744680851,0
341,21,13,411,3,2,8,0.16486486486486487,1
341,5,13,411,3,1,4,0.03816793893129771,0
341,29,13,411,3,1,4,0.05351170568561873,0
341,4,13,411,3,1,4,0.10644257703081232,0
341,4,13,411,3,1,4,0.13402061855670103,0
341,28,13,411,4,1,4,0.1111111111111111,0
341,2,13,411,3,3,17,0.1130952380952381,1
341,7,13,411,2,1,4,0.05,0
341,5,13,411,3,1,4,0.08163265306122448,0
341,8,13,411,3,2,7,0.17307692307692307,0
341,30,13,411,3,1,4,0.16049382716049382,0
341,16,13,411,3,1,4,0.08902077151335312,0
341,120,13,411,3,1,4,0.07171314741035857,0
341,21,13,411,3,2,8,0.1493212669683258,1
341,3,13,411,3,1,4,0.1523809523809524,0
341,6,13,411,2,4,24,0.18181818181818182,1
341,10,13,411,2,1,4,0.30612244897959184,0
341,13,13,411,3,1,4,0.16085790884718498,0
341,1,13,411,2,2,6,0.10101010101010101,0
341,9,13,411,3,1,4,0.06188925081433225,0
341,3,13,411,2,1,4,0.36363636363636365,0
341,27,13,411,2,1,4,0.07917888563049853,0
341,42,13,411,2,1,4,0.3961218836565097,1
341,14,13,411,4,1,4,0.2907801418439716,0
341,3,13,411,2,3,22,0.10285714285714286,0
341,15,13,411,3,1,4,0.14285714285714285,0
341,48,13,411,2,1,4,0.0664451827242525,0
341,7,13,411,2,2,13,0.15609756097560976,0
341,4,13,411,3,1,4,0.11023622047244094,0
341,25,13,411,4,1,4,0.1111111111111111,0
341,2,13,411,1,4,17,0.12,1
341,13,13,411,3,1,4,0.07430340557275542,0
341,8,13,411,2,1,4,0.30120481927710846,0
341,2,13,411,3,1,4,0.06611570247933884,0
341,3,13,411,3,1,4,0.004132231404958678,0
341,1,13,411,3,2,8,0.045,0
341,8,13,411,3,1,4,0.11333333333333333,0
341,5,13,411,3,1,4,0.0851063829787234,0
341,26,13,411,2,1,4,0.125,0
341,1,13,411,3,1,4,0.15862068965517243,0
341,9,13,411,3,1,4,0.06312292358803986,0
341,15,13,411,3,1,4,0.052307692307692305,0
341,36,13,411,3,1,4,0.1178343949044586,0
341,3,13,411,2,1,4,0.0975609756097561,0
341,4,13,411,3,1,4,0.21978021978021978,0
341,6,13,411,3,1,4,0.16666666666666666,0
341,31,13,411,2,1,4,0.16428571428571428,0
341,15,13,411,3,2,7,0.21875,0
341,4,13,411,2,1,4,0.08843537414965986,0
341,27,13,411,2,1,4,0.10561056105610561,0
341,17,13,411,3,1,4,0.25287356321839083,0
341,63,13,411,3,1,4,0.11363636363636363,0
341,9,13,411,2,2,7,0.14130434782608695,1
341,1,13,411,4,1,4,0.05905511811023622,0
341,13,13,411,3,1,4,0.04643962848297214,0
341,4,13,411,3,1,4,0.1348314606741573,0
341,4,13,411,2,1,4,0.15942028985507245,0
341,14,13,411,4,1,4,0.021806853582554516,0
341,3,13,411,2,1,4,0.27058823529411763,0
341,6,13,411,3,3,17,0.2204724409448819,1
341,5,13,411,2,2,11,0.12467532467532468,1
341,3,13,411,4,1,4,0.018808777429467086,0
341,18,13,411,3,2,8,0.16612377850162866,0
341,4,13,411,3,1,4,0.0963855421686747,0
341,19,13,411,3,1,4,0.078125,0
341,23,13,411,3,1,4,0.36363636363636365,0
341,1,13,411,1,3,8,0.08469945355191257,1
341,15,13,411,3,1,4,0.06116207951070336,0
341,17,13,411,2,2,13,0.13613861386138615,0
341,30,13,411,2,2,6,0.04713804713804714,0
341,1,13,411,3,1,4,0.23157894736842105,0
341,3,13,411,3,1,4,0.19387755102040816,0
341,1,13,411,3,1,4,0.1829787234042553,0
341,3,13,411,2,3,22,0.10919540229885058,0
341,1,13,411,3,1,4,0.1103448275862069,0
341,4,13,411,4,1,4,0.040880503144654086,0
341,8,13,411,2,3,22,0.3197278911564626,1
341,7,13,411,3,1,4,0.13793103448275862,0
341,9,13,411,3,1,4,0.06442577030812324,0
341,8,13,411,2,2,7,0.10752688172043011,1
341,3,13,411,3,1,4,0.0273972602739726,0
341,5,13,411,4,1,4,0.1111111111111111,0
341,5,13,411,3,1,4,0.13793103448275862,0
341,1,13,411,2,2,8,0.31386861313868614,1
341,14,13,411,3,1,4,0.04672897196261682,0
341,1,13,411,4,1,4,0.35,0
341,108,13,411,2,1,4,0.0784313725490196,0
341,21,13,411,3,2,8,0.1864864864864865,1
341,37,13,411,3,1,4,0.3649122807017544,0
341,6,13,411,3,1,4,0.20454545454545456,0
341,7,13,411,4,1,4,0.14893617021276595,0
341,12,13,411,1,4,17,0.30303030303030304,1
341,16,13,411,2,2,8,0.16584158415841585,0
341,8,13,411,2,1,4,0.06876790830945559,0
341,3,13,411,3,1,4,0.20588235294117646,0
341,11,13,411,3,1,4,0.22826086956521738,0
341,3,13,411,2,3,22,0.08433734939759036,0
341,22,13,411,2,1,4,0.07608695652173914,0
341,15,13,411,2,2,10,0.046875,1
341,1,13,411,3,1,4,0.08536585365853659,0
341,3,13,411,2,3,22,0.12359550561797752,0
341,16,13,411,4,3,22,0.12605042016806722,1
341,8,13,411,3,1,4,0.09836065573770492,0
341,2,13,411,5,1,4,0.18518518518518517,0
341,7,13,411,4,1,4,0.12087912087912088,0
341,2,13,411,1,4,17,0.14166666666666666,1
341,46,13,411,2,1,4,0.10576923076923077,0
341,18,13,411,3,1,4,0.15079365079365079,0
341,4,13,411,3,2,8,0.11764705882352941,0
341,37,13,411,2,1,4,0.0970873786407767,0
341,10,13,411,3,1,4,0.14204545454545456,0
341,12,13,411,3,1,4,0.19047619047619047,0
341,2,13,411,1,4,17,0.10687022900763359,1
341,7,13,411,1,4,17,0.2887323943661972,1
341,3,13,411,2,1,4,0.21348314606741572,0
341,3,13,411,2,3,22,0.11875,0
341,3,13,411,3,3,17,0.21348314606741572,1
341,26,13,411,2,1,4,0.14556962025316456,0
341,28,13,411,1,3,17,0.14457831325301204,1
341,7,13,411,3,3,17,0.226890756302521,1
341,9,13,411,2,3,22,0.23880597014925373,1
341,1,13,411,4,1,4,0.15789473684210525,0
341,106,13,411,3,1,4,0.11003236245954692,0
341,4,13,411,4,1,4,0.030927835051546393,0
341,6,13,411,3,2,10,0.21779141104294478,0
341,1,13,411,3,1,4,0.19148936170212766,0
341,14,13,411,4,1,4,0.3157894736842105,0
341,5,13,411,3,2,11,0.10638297872340426,0
341,2,13,411,4,1,4,0.0,0
341,9,13,411,4,1,4,0.14705882352941177,0
341,3,13,411,3,1,4,0.006060606060606061,0
341,4,13,411,3,1,4,0.058823529411764705,0
341,27,13,411,2,2,8,0.11159737417943107,0
341,4,13,411,4,1,4,0.05,0
341,1,13,411,3,1,4,0.0379746835443038,0
341,4,13,411,2,1,4,0.10179640718562874,0
341,3,13,411,2,1,4,0.08090614886731391,0
341,1,13,411,3,2,8,0.04,0
341,6,13,411,3,1,4,0.2127659574468085,0
341,6,13,411,2,1,4,0.06845238095238096,0
341,10,13,411,2,2,10,0.0364741641337386,0
341,4,13,411,3,1,4,0.16326530612244897,0
341,2,13,411,3,1,4,0.38009049773755654,0
341,3,13,411,3,1,4,0.05434782608695652,0
341,2,13,411,2,2,6,0.05704697986577181,0
341,5,13,411,3,1,4,0.09818181818181818,0
341,20,13,411,2,1,4,0.18072289156626506,0
341,3,13,411,4,1,4,0.03571428571428571,0
341,6,13,411,3,1,4,0.06382978723404255,0
341,5,13,411,3,1,4,0.028,0
341,8,13,411,3,1,4,0.08503401360544217,0
341,16,13,411,1,2,13,0.09716599190283401,1
341,39,13,411,2,1,4,0.10738255033557047,0
341,8,13,411,3,1,4,0.18085106382978725,0
341,29,13,411,2,1,4,0.04132231404958678,0
341,18,13,411,3,2,8,0.10227272727272728,1
341,8,13,411,2,1,4,0.13134328358208955,0
341,2,13,411,3,3,17,0.125,1
341,7,13,411,1,4,17,0.1782178217821782,1
341,1,13,411,3,1,4,0.14583333333333334,0
341,13,13,411,2,1,4,0.1409090909090909,0
341,19,13,411,3,1,4,0.1317365269461078,0
341,5,13,411,3,1,4,0.2708333333333333,0
341,8,13,411,3,1,4,0.05704697986577181,0
341,3,13,411,3,1,4,0.1368421052631579,0
341,5,13,411,3,1,4,0.09121621621621621,0
341,22,13,411,2,1,4,0.1390728476821192,0
341,7,13,411,3,1,4,0.05555555555555555,0
341,14,13,411,3,1,4,0.09309309309309309,0
341,22,13,411,2,1,4,0.1111111111111111,0
341,3,13,411,2,1,4,0.175,0
341,2,13,411,3,3,17,0.14960629921259844,1
341,2,13,411,3,1,4,0.028688524590163935,0
341,6,13,411,3,3,17,0.20930232558139536,1
341,1,13,411,3,2,15,0.2247191011235955,1
341,5,13,411,3,2,8,0.09748427672955975,0
341,1,13,411,4,1,4,0.009202453987730062,0
341,12,13,411,5,2,8,0.15902964959568733,1
341,24,13,411,2,1,4,0.08306709265175719,0
341,3,13,411,3,3,22,0.19101123595505617,1
341,4,13,411,3,1,4,0.27586206896551724,0
341,14,13,411,4,1,4,0.2785714285714286,0
341,7,13,411,3,1,4,0.21052631578947367,0
341,4,13,411,5,1,4,0.0990990990990991,0
341,8,13,411,3,1,4,0.1926605504587156,0
341,5,13,411,3,1,4,0.25,0
341,3,13,411,3,1,4,0.01,0
341,1,13,411,3,2,13,0.04,0
341,14,13,411,3,1,4,0.10850439882697947,0
341,14,13,411,3,1,4,0.35789473684210527,0
341,3,13,411,4,1,4,0.11904761904761904,0
341,19,13,411,3,1,4,0.4296875,0
341,2,13,411,3,1,4,0.024691358024691357,0
341,14,13,411,4,1,4,0.2896551724137931,0
341,2,13,411,3,3,17,0.14465408805031446,1
341,3,13,411,3,1,4,0.03767123287671233,0
341,11,13,411,2,2,10,0.038781163434903045,0
341,8,13,411,2,2,7,0.10752688172043011,1
341,3,13,411,4,1,4,0.036585365853658534,0
341,2,13,411,3,3,22,0.15625,1
341,28,13,411,4,1,4,0.1262135922330097,0
341,78,13,411,3,1,4,0.2597402597402597,0
341,124,13,411,3,1,4,0.10483870967741936,0
341,25,13,411,3,1,4,0.09217877094972067,0
341,1,13,411,4,1,4,0.12903225806451613,0
341,3,13,411,4,1,4,0.07042253521126761,0
341,27,13,411,3,1,4,0.23232323232323232,0
341,25,13,411,3,2,8,0.17777777777777778,1
341,1,13,411,4,1,4,0.15789473684210525,0
341,15,13,411,3,1,4,0.028037383177570093,0
341,5,13,411,3,1,4,0.05830903790087463,0
341,11,13,411,5,1,4,0.1794871794871795,0
341,1,13,411,4,1,4,0.0,0
341,6,13,411,2,1,4,0.045454545454545456,0
341,14,13,411,3,1,4,0.013289036544850499,0
341,10,13,411,2,1,4,0.059233449477351915,0
341,3,13,411,2,3,22,0.11976047904191617,0
341,7,13,411,3,1,4,0.07094594594594594,0
341,1,13,411,5,1,4,0.1111111111111111,0
341,15,13,411,3,1,4,0.06528189910979229,0
341,2,13,411,3,1,4,0.1,0
341,8,13,411,3,1,4,0.3357142857142857,0
341,6,13,411,3,1,4,0.24561403508771928,0
341,30,13,411,1,2,6,0.06397306397306397,1
341,5,13,411,4,1,4,0.10606060606060606,0
341,1,13,411,4,1,4,0.25,0
341,2,13,411,4,1,4,0.07272727272727272,0
341,14,13,411,4,1,4,0.31543624161073824,0
341,2,13,411,3,2,8,0.14,0
341,12,13,411,2,3,22,0.2631578947368421,1
341,16,13,411,3,1,4,0.30278884462151395,0
341,11,13,411,3,1,4,0.3446327683615819,0
341,4,13,411,4,1,4,0.14814814814814814,0
341,6,13,411,3,1,4,0.1721311475409836,0
341,3,13,411,3,1,4,0.0,0
341,3,13,411,2,3,22,0.1092896174863388,0
341,4,13,411,1,4,17,0.2158273381294964,1
341,3,13,411,2,3,22,0.12025316455696203,0
341,15,13,411,3,1,4,0.19166666666666668,0
341,3,13,411,3,1,4,0.08791208791208792,0
341,2,13,411,3,1,4,0.19047619047619047,0
